id,f239,f240,f243,f244,f245,f246,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f224,f225,f226,f227,f228,f229,f230,f231,f222,f223,f233,f234,f235,f236,f237,f238,f221,f232,f5,f6,f7_1,f7_2,f7_3,f7_4,f8,f9_1,f9_2,f9_3,f9_4,f10_1,f10_2,f10_3,f10_4,f11_1,f11_2,f11_3,f11_4,f12,f13,f14,f15,f16_1,f16_2,f16_3,f16_4,f17,f18,f19,f20,f21_1,f21_2,f21_3,f21_4,f22,f23,f24,f25_1,f25_2,f25_3,f25_4,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169_1,f169_2,f169_3,f169_4,f177,f179,f180,f181,f182
10960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,160.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,2.0,4.0,1485.714,1000.0,2200.0,49417.989,13.321,12.0,7.0,5.115,5.0,5.6,3.0,1.0,23.0,16.0,29.0,18.667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.006999999999999999,0.0,1.0,0.006999999999999999,28.0,39.0,12.0,68.0,44.0,4701.0,58.0,106.841,0.725,1.2,6.8,470.0,0.767,179.083,617.33,25.0,253.082,486.0,19.0,218.729,38.442,8.44,1.25,62.601000000000006,216.9,8.2,66.176,78.625,8.44,1.25,158.543,293.786,11.286,109.763,60.19,1825.0,0.0,8.0,1.0,6.154,4.148,1.0,0.0,0.154,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.692,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.555,92.0,104.0,154.615,105.918,46.0,0.0,32.769,100.978,96.0,110.67,88.744,90.131,13.0,0.0,0.0,0.0,1.0,2.0,673.0,673.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,281.0,0.0,51.67,75.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,26.0,0.0,51.0,591.5,127.0,0.0,0.0,0.0,0.0
10961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,4.0,1.0,2.0,4.0,1496.774,1000.0,2200.0,69655.914,13.097,12.0,7.0,6.357,5.0,6.2,3.0,1.0,22.774,16.0,29.0,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.016,0.0,1.0,0.016,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,26.0,0.0,51.0,591.5,4.0,0.0,0.0,0.0,0.0
11054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2400.0,2000.0,2800.0,133333.333,15.0,12.0,18.0,8.667,3.0,1.3330000000000002,3.0,1.0,28.25,26.0,31.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,800.0,800.0,800.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11112,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2160.0,2000.0,2200.0,8000.0,7.0,2.0,9.0,8.5,1.0,5.0,1.0,1.0,20.6,19.0,21.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.07400000000000001,0.0,1.0,0.071,3.0,19.0,0.0,2.0,2.0,718.0,2.0,359.0,1.0,0.0,1.0,359.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.0,2541.0,2541.0,0.0,131.0,501.6,665.2,3.0,0.0,3.6,4.841,5.0,0.0,29.2,55.934,0.0,0.0,0.0,0.0,21.92,0.0,4.884,8.573,2.0,0.0,0.8,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.4,1.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,6.8,4.354,9936.0,2085.0,11500.4,16142.97,2180.0,0.0,436.0,872.0,8617.2,2054.8,2681.478,3083.893,4.0,0.0,1.0,0.2,2.0,18.0,555.0,0.0,68.0,148.35,4.0,0.0,0.0,0.0,0.0,7.0,926.0,0.0,164.0,341.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1680.0,1680.0,1680.0,0.0,10.0,11.0,9.0,2.0,2.0,1.0,2.0,1.0,23.0,23.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.14300000000000002,0.0,1.0,0.132,3.0,11.0,0.0,3.0,3.0,160.0,3.0,53.333,1.0,0.0,1.5,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,183.0,0.0,91.5,91.5,91.5,0.0,91.5,183.0,0.0,91.5,91.5,91.5,0.0,1114.5,2046.0,183.0,840.0,25.0,432.5,407.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.5,3.5,57.0,0.0,28.5,28.5,0.0,0.0,0.0,0.0,9.5,0.0,4.75,4.75,4.0,1.0,2.5,1.5,54.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,9.0,2.0,13.0,7.5,5.5,603.0,20062.0,10332.5,9729.5,603.0,0.0,301.5,301.5,603.0,1684.67,1143.835,540.835,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,9.5,21.24,5.0,644.0,0.0,174.5,271.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
11136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,0.0,77.0,132.214,306.0,0.0,77.0,132.214,1965.0,0.0,206.73,561.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1360.0,1000.0,2300.0,323000.0,7.0,16.0,7.0,28.5,3.0,1.6669999999999998,1.0,1.0,7.6,4.0,15.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.2,0.0,1.0,0.171,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,147.0,205.772,0.0,0.0,0.0,0.0,438.0,0.0,147.0,205.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1024.242,700.0,2000.0,56268.93900000001,7.576,10.0,9.0,8.127,16.0,2.063,6.0,1.0,12.152,8.0,40.0,30.758000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.0,1.0,0.333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,4.0,1.0,3.0,3.0,1680.0,1200.0,2700.0,437000.0,8.2,-1.0,2.0,55.2,4.0,1.25,2.0,1.0,33.4,24.0,50.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,3.0,4.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11205,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,0.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,553.3330000000002,450.0,1100.0,35523.81,7.733,12.0,9.0,2.781,4.0,3.75,4.0,1.0,24.333,9.0,31.0,37.81,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.046,0.0,1.0,0.045,6.0,26.0,2.0,13.0,10.0,1082.0,12.0,108.2,0.8,0.667,4.333,361.0,0.83,21.0,21.0,21.0,0.0,21.0,21.0,0.0,88.75,255.25,0.0,117.819,631.3330000000002,0.0,207.509,71.813,255.25,0.0,106.168,478.75,5.25,155.632,160.0,1872.0,0.0,7.0,20.0,20.5,8.382,4.0,0.0,2.0,1.581,259.0,0.0,90.0,105.927,89.0,0.0,33.25,36.86,95.0,0.0,55.082,56.117,4.0,0.0,1.5,1.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.75,0.8290000000000001,192.0,0.0,48.0,83.13799999999998,0.0,0.0,0.0,0.0,96.0,0.0,24.0,41.569,9.0,5.0,6.75,1.479,98.0,259.0,278.75,115.984,4.0,0.0,1.0,1.732,95.4,108.17,82.83,24.128,0.0,4.0,0.0,0.0,1.0,8.0,145.0,44.0,95.43,29.38,6.0,801.0,0.0,160.2,320.4,7.0,652.0,0.0,227.5,226.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
11399,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1187.5,1150.0,1200.0,625.0,12.25,12.0,13.0,0.25,1.0,4.0,1.0,1.0,17.75,17.0,18.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.094,0.0,1.0,0.08800000000000001,2.0,24.0,0.0,5.0,2.0,109.0,2.0,54.5,0.4,0.0,5.0,109.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.75,17.75,0.0,70.0,0.0,30.169,17.75,17.75,17.75,0.0,70.0,0.0,30.169,17.75,70.0,0.0,28.0,28.0,28.0,0.0,4.0,4.0,4.0,0.0,260.0,260.0,260.0,0.0,50.0,50.0,50.0,0.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,260.0,260.0,260.0,0.0,50.0,50.0,50.0,0.0,135.2,135.2,135.2,0.0,1.0,0.0,0.0,0.0,1.0,4.0,260.0,50.0,122.0,97.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
11400,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1183.333,1150.0,1200.0,833.3330000000002,12.333,12.0,13.0,0.333,1.0,3.0,1.0,1.0,17.667,17.0,18.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.018000000000000002,0.0,1.0,0.018000000000000002,17.0,38.0,1.0,7.0,4.0,331.0,4.0,82.75,0.5,1.0,7.0,331.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,32.5,32.5,0.0,168.0,0.0,61.256,16.25,32.5,0.0,16.25,84.0,0.0,30.628,27.86,168.0,0.0,73.0,17.0,45.0,28.0,9.0,1.0,5.0,4.0,119.0,0.0,59.5,59.5,0.0,0.0,0.0,0.0,48.12,0.0,24.06,24.06,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,5.0,70.0,119.0,94.5,24.5,70.0,0.0,35.0,35.0,70.0,50.91,60.455,9.545,2.0,0.0,0.0,0.0,1.0,10.0,931.0,0.0,146.22,279.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0
11428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,583.3330000000002,400.0,700.0,11969.697,7.917000000000002,1.0,9.0,12.083,3.0,4.0,3.0,1.0,39.667,1.0,120.0,1534.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.041,0.0,1.0,0.039,5.0,31.0,2.0,2.0,1.0,37.0,1.0,37.0,0.25,2.0,2.0,37.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.33,1.0,0.0,0.471,123.0,132.167,40.16,1.0,0.0,0.833,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.167,5.956,46.0,0.0,13.167,18.995,0.0,0.0,0.0,0.0,8.08,0.0,2.313,3.337,4.0,1.0,2.167,0.898,317.0,0.0,76.0,119.132,317.0,0.0,52.833,118.139,46.33,0.0,60.555,115.927,4.0,17.0,8.167,6.619,3834.0,1140.0,3159.5,949.616,668.0,0.0,164.167,253.314,991.67,1521.33,967.51,728.51,0.0,6.0,0.0,0.0,1.0,5.0,743.0,0.0,255.75,294.34,25.0,46.0,0.0,4.33,11.87,13.0,199.0,0.0,30.83,57.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,50.0,17.0,0.0,0.0,0.0,0.0
